tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
"Kachiguda Ramakrishna hospital is sealed…the whole hospital staff is positive,",kachiguda ramakrishna hospital is sealed the whole hospital staff is positive,fake,0,11,77,6.090909090909091,9,0.75,0,0,0.02531645569620253,1,0,0,0
We have released two new API fields breaking COVID-19 death counts into probable and confirmed categories for the 24 states that offer them. https://t.co/Nmy4J3uAAc,we have released two new api fields breaking covid 19 death counts into probable and confirmed categories for the 24 states that offer them,real,1,24,139,4.833333333333333,24,0.96,0,0,0.07878787878787878,7,0,0,1
NEWS! Woman decides to stay in lockdown for a few more months after cutting her own hair https://t.co/I3kYyIr03Q https://t.co/Xw6qcWHAfu,news woman decides to stay in lockdown for a few more months after cutting her own hair,fake,0,17,87,4.176470588235294,17,0.9444444444444444,1,0,0.0948905109489051,11,0,0,2
"Coronavirus lives on the hands for 10 minutes, but can be prevented with alcohol hand sanitiser.",coronavirus lives on the hands for 10 minutes but can be prevented with alcohol hand sanitiser,fake,0,16,94,4.9375,16,0.9411764705882353,0,0,0.010309278350515464,2,0,0,0
Coronavirus: More than half of COVID-19 patients experience ongoing fatigue study finds https://t.co/8guptuYXld,coronavirus more than half of covid 19 patients experience ongoing fatigue study finds,real,1,13,86,5.6923076923076925,13,0.9285714285714286,0,0,0.08035714285714286,7,0,0,1
Says if you're refused service at a store for not wearing a mask “call the department of health and report the store. Masks are suggested not required.”,says if you re refused service at a store for not wearing a mask call the department of health and report the store masks are suggested not required,fake,0,28,148,4.321428571428571,24,0.8275862068965517,0,0,0.013071895424836602,3,0,0,0
German scientist claims chlorine dioxide can act against coronavirus.,german scientist claims chlorine dioxide can act against coronavirus,fake,0,9,68,6.666666666666667,9,0.9,0,0,0.014285714285714285,1,0,0,0
NEWS! Stories about coronavirus going viral go viral https://t.co/UikdeaBYtp https://t.co/UGpnvkARDo,news stories about coronavirus going viral go viral,fake,0,8,51,5.5,7,0.7777777777777778,1,0,0.12871287128712872,11,0,0,2
"BJP GOV FAILED TO PROVIDE STUDENTS SAFETY. Saurab kumar, was tested positive 3 days ago after giving UP BEd exam where NO SOP was followed. He is in critical condition. Postpone NEET & save students",bjp gov failed to provide students safety saurab kumar was tested positive 3 days ago after giving up bed exam where no sop was followed he is in critical condition postpone neet save students,fake,0,34,192,4.676470588235294,32,0.9142857142857143,0,0,0.2562814070351759,5,0,0,0
The Bossle family circus has been hit especially hard by the pandemic stranded in the Netherlands since March. Read about the impact of the pandemic on circus and other performers in the @washingtonpost: https://t.co/qPjM4nHojL,the bossle family circus has been hit especially hard by the pandemic stranded in the netherlands since march read about the impact of the pandemic on circus and other performers in the washingtonpost,real,1,33,200,5.090909090909091,25,0.7352941176470589,0,0,0.039473684210526314,8,0,1,1
Follow-up on earlier cases: ⁣ For the two cases who travelled from the UK out of 386 people being followed up and tested as part of a precautionary approach 288 negative tests have now been recorded. 25 people are still being contacted.⁣ ⁣,follow up on earlier cases for the two cases who travelled from the uk out of 386 people being followed up and tested as part of a precautionary approach 288 negative tests have now been recorded 25 people are still being contacted,real,1,42,231,4.523809523809524,36,0.8372093023255814,0,0,0.016666666666666666,4,0,0,0
Our daily update is published. At 760k this was the second-highest number of tests on record. States reported ~63k new cases today along with 736 deaths. Current hospitalizations rose by more than 1500 to 55509. https://t.co/SbkTL32PLW,our daily update is published at 760k this was the second highest number of tests on record states reported 63k new cases today along with 736 deaths current hospitalizations rose by more than 1500 to 55509,real,1,36,206,4.75,36,0.972972972972973,0,0,0.0423728813559322,11,0,0,1
On the 5th Jan days after a cluster of unknown pneumonia was identified in Wuhan 🇨🇳; WHO shared detailed info on the cases with the 🌍 &amp; advised all countries &amp; emergency contact points to take precautions to reduce the risk of severe acute respiratory infections-@DrTedros,on the 5th jan days after a cluster of unknown pneumonia was identified in wuhan who shared detailed info on the cases with the amp advised all countries amp emergency contact points to take precautions to reduce the risk of severe acute respiratory infections drtedros,real,1,45,269,5.0,38,0.8260869565217391,0,0,0.028469750889679714,7,0,1,0
RT @NIOSH: Farm owners and operators can help slow the spread of #COVID19. New @CDCgov and @USDOL guidance is available to help farm owners…,rt niosh farm owners and operators can help slow the spread of covid19 new cdcgov and usdol guidance is available to help farm owners,real,1,24,133,4.583333333333333,20,0.8,0,0,0.15602836879432624,6,1,3,0
"“Me and mine didn’t toil and sweat for generations to keep these fields free of Covid-19 only for Outsiders to be the ones to get a selfie in the Guinness Storehouse, out with ye!”
 https://t.co/AP6CeLYDhG",me and mine didn t toil and sweat for generations to keep these fields free of covid 19 only for outsiders to be the ones to get a selfie in the guinness storehouse out with ye,fake,0,36,176,3.9166666666666665,31,0.8378378378378378,1,0,0.05825242718446602,8,0,0,1
Actor Paul Rudd pleads with 'millennials' to wear a face mask in order to prevent the spread of #coronavirus and save lives. Get more on this story here: https://t.co/X9HmGOlXMz https://t.co/O777nMMNUN,actor paul rudd pleads with millennials to wear a face mask in order to prevent the spread of coronavirus and save lives get more on this story here,real,1,28,148,4.321428571428571,27,0.9310344827586207,0,0,0.07920792079207921,15,1,0,2
"The Obama administration ""didn't do anything about??� swine flu.",the obama administration didn t do anything about swine flu,fake,0,10,59,5.0,10,0.9090909090909091,0,2,0.03076923076923077,5,0,0,0
Muslims in India are licking utensils to spread the coronavirus.,muslims in india are licking utensils to spread the coronavirus,fake,0,10,63,5.4,10,0.9090909090909091,0,0,0.03076923076923077,1,0,0,0
_Indian yoga guru Baba Ramdev has been infected with coronavirus._,indian yoga guru baba ramdev has been infected with coronavirus,fake,0,10,63,5.4,10,0.9090909090909091,0,0,0.04477611940298507,3,0,0,0
Representatives from several states disputed Fox News host Sean Hannity’s claim that the Trump administration has had “zero unfulfilled equipment and supply requests from state governors” related to the coronavirus. https://t.co/KENTdoW8zZ,representatives from several states disputed fox news host sean hannity s claim that the trump administration has had zero unfulfilled equipment and supply requests from state governors related to the coronavirus,fake,0,31,212,5.870967741935484,29,0.90625,0,0,0.05,6,0,0,1
Prince William And Kate Middleton Take Throne Amid Coronavirus Pandemic? https://t.co/xV0PdUKvG2,prince william and kate middleton take throne amid coronavirus pandemic,fake,0,10,71,6.2,10,0.9090909090909091,0,1,0.15463917525773196,6,0,0,1
"A text by C. S. Lewis from 1942 talks about a ""pandemic of fear"". It says the devil took many souls to hell because they became too attached to their earthly lives through fear.",a text by c s lewis from 1942 talks about a pandemic of fear it says the devil took many souls to hell because they became too attached to their earthly lives through fear,fake,0,34,171,4.0588235294117645,31,0.8857142857142857,0,0,0.028089887640449437,6,0,0,0
Says Nostradamus predicted the coronavirus in a 1551 passage about a plague spreading from the east.,says nostradamus predicted the coronavirus in a 1551 passage about a plague spreading from the east,fake,0,16,99,5.25,14,0.8235294117647058,0,0,0.019801980198019802,1,0,0,0
Deaths were down a bit from yesterday although still above 2000. The three highest single-day death tolls are the last three days. https://t.co/Jo4lSJHGjn,deaths were down a bit from yesterday although still above 2000 the three highest single day death tolls are the last three days,real,1,23,128,4.608695652173913,21,0.875,0,0,0.04516129032258064,8,0,0,1
President Donald Trump is selling coronavirus-themed commemorative coins through the White House Gift Shop.,president donald trump is selling coronavirus themed commemorative coins through the white house gift shop,fake,0,15,106,6.133333333333334,15,0.9375,0,0,0.06481481481481481,2,0,0,0
"Behind every COVID-19 death is a family and a community that will never be the same.

Behind every unemployment claim is a life thrown into uncertainty — a person wondering how they’ll make ends meet.

There is a real human toll to this crisis. We cannot forget that.",behind every covid 19 death is a family and a community that will never be the same behind every unemployment claim is a life thrown into uncertainty a person wondering how they ll make ends meet there is a real human toll to this crisis we cannot forget that,fake,0,49,259,4.3061224489795915,40,0.8,0,0,0.033582089552238806,5,0,0,0
“#Convalescent plasma should not be considered standard of care for the treatment of patients with #COVID_19asserts @NIH. https://t.co/aA6H0Xo1lp,convalescent plasma should not be considered standard of care for the treatment of patients with covid 19asserts nih,real,1,18,116,5.5,17,0.8947368421052632,0,0,0.0821917808219178,10,2,1,1
COVID-19 Update There are no new cases of COVID-19 in New Zealand today. One person has recovered bringing the total number of active cases to 23. ​ It has been 97 days since the last case of COVID-19 was acquired locally from an unknown source.,covid 19 update there are no new cases of covid 19 in new zealand today one person has recovered bringing the total number of active cases to 23 it has been 97 days since the last case of covid 19 was acquired locally from an unknown source,real,1,47,240,4.127659574468085,37,0.7708333333333334,0,0,0.08536585365853659,6,0,0,0
Aung San Suu Kyi is number one among women leader in combating coronavirus.,aung san suu kyi is number one among women leader in combating coronavirus,fake,0,13,74,4.769230769230769,13,0.9285714285714286,0,0,0.05263157894736842,1,0,0,0
Photograph of a rail track from Colombo filled with wild-flowers during current curfew period in Sri Lanka.,photograph of a rail track from colombo filled with wild flowers during current curfew period in sri lanka,fake,0,18,106,4.944444444444445,18,0.9473684210526315,0,0,0.037037037037037035,2,0,0,0
Trump: I've Always Been In Favor Of Face Masks https://t.co/TEq1p4CvP4 #donaldtrump #coronavirus #lies #facemasks,trump i ve always been in favor of face masks donaldtrump coronavirus lies facemasks,fake,0,14,84,5.071428571428571,14,0.9333333333333333,0,0,0.11403508771929824,11,4,0,1
Medscape Exclusive white paper: More than 60% of physicians worldwide made a pivot to medical online content during the pandemic. Many believe the changes are permanent. https://t.co/sZ3kyU7KvZ,medscape exclusive white paper more than 60 of physicians worldwide made a pivot to medical online content during the pandemic many believe the changes are permanent,real,1,26,165,5.384615384615385,25,0.9259259259259259,0,0,0.041237113402061855,9,0,0,1
Even subtracting Wisconsin's probables today marked a new record high for reported cases in the outbreak at just over 39k. https://t.co/oSl6FF9hKa,even subtracting wisconsin s probables today marked a new record high for reported cases in the outbreak at just over 39k,real,1,21,121,4.809523809523809,21,0.9545454545454546,0,0,0.04081632653061224,7,0,0,1
Health Departments: Have you seen CDC’s Contact Tracing Communications Toolkit for #COVID19? Check it out for resources and messaging to use in your communities: https://t.co/foVDvYwK5N. #SlowTheSpread https://t.co/rZatSH87r4,health departments have you seen cdc s contact tracing communications toolkit for covid19 check it out for resources and messaging to use in your communities slowthespread,real,1,26,171,5.615384615384615,25,0.9259259259259259,0,1,0.11946902654867257,16,2,0,2
Our models estimate that #Virginia has a high positive test rate and is near full ICU capacity. Virginia has an elevated risk based on our #ReopeningSafely metrics. Learn more: https://t.co/W1Kv1OsBTp https://t.co/jHP0ZXZ9Og,our models estimate that virginia has a high positive test rate and is near full icu capacity virginia has an elevated risk based on our reopeningsafely metrics learn more,real,1,29,171,4.931034482758621,26,0.8666666666666667,0,0,0.08888888888888889,15,2,0,2
A doctor who went to Uttar Pradesh (a state in India) to screen patients for coronavirus was attacked with stones by Muslims. She succumbed to her injuries.,a doctor who went to uttar pradesh a state in india to screen patients for coronavirus was attacked with stones by muslims she succumbed to her injuries,fake,0,27,152,4.666666666666667,24,0.8571428571428571,0,0,0.03821656050955414,4,0,0,0
#IndiaFightsCorona India has scaled a historic peak. Nearly 15 lakh samples have been tested in the past 24 hours. Cumulative tests in the country close to landmark figure of 7 crore. https://t.co/lgz7qGyKT5,indiafightscorona india has scaled a historic peak nearly 15 lakh samples have been tested in the past 24 hours cumulative tests in the country close to landmark figure of 7 crore,real,1,31,179,4.806451612903226,29,0.90625,0,0,0.04326923076923077,9,1,0,1
Black Americans are hospitalized for coronavirus at 4x the rate of White Americans. https://t.co/NNITwiUhmM https://t.co/ESLcaQweIU,black americans are hospitalized for coronavirus at 4x the rate of white americans,real,1,13,82,5.384615384615385,12,0.8571428571428571,0,0,0.12121212121212122,11,0,0,2
This would be farcical if it were not so serious Rachel Reeves says one of the sites earmarked to act as a post-Brexit lorry park is currently a #COVID19 testing centre. Read the latest: https://t.co/m6ZneJDgsm https://t.co/j1UUx1RiTC,this would be farcical if it were not so serious rachel reeves says one of the sites earmarked to act as a post brexit lorry park is currently a covid19 testing centre read the latest,real,1,35,183,4.257142857142857,33,0.9166666666666666,0,0,0.07659574468085106,14,1,0,2
#IndiaFightsCorona Of the new deaths nearly 53% are concentrated in three states of Maharashtra Karnataka and Uttar Pradesh. These are followed by Tamil Nadu Punjab and Andhra Pradesh. https://t.co/ianYoyu25S,indiafightscorona of the new deaths nearly 53 are concentrated in three states of maharashtra karnataka and uttar pradesh these are followed by tamil nadu punjab and andhra pradesh,real,1,28,180,5.464285714285714,24,0.8275862068965517,0,0,0.07655502392344497,9,1,0,1
On the 10th of April 2020 we erroneously announced 2 new deaths in Nasarawa There was 1 death in Nasarawa reported on the 10th of April We apologise to the State Government for this error &amp; remain committed to providing accurate data For breakdown: https://t.co/zQrpNeOfet https://t.co/nOnR4k5tmJ,on the 10th of april 2020 we erroneously announced 2 new deaths in nasarawa there was 1 death in nasarawa reported on the 10th of april we apologise to the state government for this error amp remain committed to providing accurate data for breakdown,real,1,44,249,4.681818181818182,33,0.7333333333333333,0,0,0.053156146179401995,13,0,0,2
People from across the country have shared their struggles to get a COVID-19 test https://t.co/qcOedDT1Ua,people from across the country have shared their struggles to get a covid 19 test,real,1,15,81,4.466666666666667,15,0.9375,0,0,0.09433962264150944,6,0,0,1
The U.S. has surpassed over 1 million confirmed cases of coronavirus according to data compiled by John Hopkins University https://t.co/KOidmKuxic,the u s has surpassed over 1 million confirmed cases of coronavirus according to data compiled by john hopkins university,real,1,20,121,5.1,20,0.9523809523809523,0,0,0.061224489795918366,7,0,0,1
Our daily update is published. States reported 889k tests today the second-highest total ever along with 68k cases. States reported 1308 deaths today as the 7-day average continues to rise. https://t.co/LgqCd8hUgx,our daily update is published states reported 889k tests today the second highest total ever along with 68k cases states reported 1308 deaths today as the 7 day average continues to rise,real,1,32,186,4.84375,28,0.8484848484848485,0,0,0.028037383177570093,10,0,0,1
Our daily update is published. We’ve now tracked 11.8 million tests up 346k from yesterday a bit lower than the 7-day average. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/1SHz8xiA25,our daily update is published we ve now tracked 11 8 million tests up 346k from yesterday a bit lower than the 7 day average note that we can only track tests that a state reports for details see,real,1,39,195,4.0256410256410255,35,0.875,0,0,0.04435483870967742,16,0,0,2
There are currently 2818 people in managed isolation and quarantine. Our current effective capacity is 6691. This gives us an excess capacity of 3873. Over the next week we are projecting 3037 arrivals and 1592 departures from our facilities.,there are currently 2818 people in managed isolation and quarantine our current effective capacity is 6691 this gives us an excess capacity of 3873 over the next week we are projecting 3037 arrivals and 1592 departures from our facilities,real,1,39,238,5.128205128205129,35,0.875,0,0,0.01646090534979424,4,0,0,0
Home Secretary Priti Patel tells Sky News she would call the police if her neighbours were hosting a party that broke #coronavirus restrictions https://t.co/nMdwFQdrI0,home secretary priti patel tells sky news she would call the police if her neighbours were hosting a party that broke coronavirus restrictions,real,1,23,142,5.217391304347826,23,0.9583333333333334,0,0,0.05952380952380952,6,1,0,1
@adamwulf We’re largely following the state heath departments though we have enriched with media reports and probably will do so with TX if the state continues to update slowly. -@alexismadrigal,adamwulf we re largely following the state heath departments though we have enriched with media reports and probably will do so with tx if the state continues to update slowly alexismadrigal,real,1,31,190,5.161290322580645,27,0.84375,0,0,0.015384615384615385,4,0,2,0
".@realDonaldTrump has claimed that the U.S. has ""one of the lowest mortality rates in the world” from COVID-19. That's False. https://t.co/GdFjrXCAUA https://t.co/V0ya3pm0I9",realdonaldtrump has claimed that the u s has one of the lowest mortality rates in the world from covid 19 that s false,fake,0,23,118,4.173913043478261,18,0.75,0,0,0.11494252873563218,19,0,1,2
Anyone following this account can help us in one crucial way: if your state is not showing negative or total test numbers on our site but local media has reported it or a governor said it at some point please @ us with a link.,anyone following this account can help us in one crucial way if your state is not showing negative or total test numbers on our site but local media has reported it or a governor said it at some point please us with a link,real,1,44,222,4.068181818181818,40,0.8888888888888888,0,0,0.004405286343612335,3,0,1,0
@ZedWar @SuziSuperKitn We considered this and just couldn’t think of a way to generate a reliable data stream. We’d love to do it but self-reporting is tough at scale. -@alexismadrigal,zedwar suzisuperkitn we considered this and just couldn t think of a way to generate a reliable data stream we d love to do it but self reporting is tough at scale alexismadrigal,real,1,33,178,4.424242424242424,30,0.8823529411764706,0,0,0.03783783783783784,7,0,3,0
#CoronaVirusUpdates: 📍State-wise details of Total Confirmed #COVID19 cases(till 05 September 2020 08:00 AM) ➡️States with 1-10000 confirmed cases ➡️States with 10001-100000 confirmed cases ➡️States with 100000+ confirmed cases ➡️Total no. of confirmed cases so far https://t.co/FhBENQ7Dh8,coronavirusupdates state wise details of total confirmed covid19 cases till 05 september 2020 08 00 am states with 1 10000 confirmed cases states with 10001 100000 confirmed cases states with 100000 confirmed cases total no of confirmed cases so far,real,1,40,249,5.25,25,0.6097560975609756,0,0,0.08304498269896193,16,2,0,1
387 new cases of #COVID19; Lagos-254 FCT-29 Jigawa-24 Edo-22 Oyo-15 Rivers-14 Kaduna-11 Borno-6 Kano-3 Plateau-2 Yobe-2 Gombe-2 Bauchi-2 Ondo-1 9302 cases of #COVID19Nigeria Discharged: 2697 Deaths: 261 https://t.co/Pmmurht8H8,387 new cases of covid19 lagos 254 fct 29 jigawa 24 edo 22 oyo 15 rivers 14 kaduna 11 borno 6 kano 3 plateau 2 yobe 2 gombe 2 bauchi 2 ondo 1 9302 cases of covid19nigeria discharged 2697 deaths 261,real,1,41,197,3.8292682926829267,36,0.8571428571428571,0,0,0.13656387665198239,24,2,0,1
France has recorded 10569 new #COVID19 infections in the past 24 hours. The country has also reported a further 311 deaths bringing its total number of fatalities to 31585. For the latest #coronavirus updates click below 👇 https://t.co/9fuenrEHo2,france has recorded 10569 new covid19 infections in the past 24 hours the country has also reported a further 311 deaths bringing its total number of fatalities to 31585 for the latest coronavirus updates click below,real,1,36,216,5.027777777777778,33,0.8918918918918919,0,0,0.04048582995951417,9,2,0,1
Spit-a-Long-a-Don https://t.co/z1XzotQZNt #donaldtrump #coronavirus,spit a long a don donaldtrump coronavirus,fake,0,7,41,5.0,6,0.75,0,0,0.10294117647058823,11,2,0,1
Countries were buying COVID-19 test kits since 2018,countries were buying covid 19 test kits since 2018,fake,0,9,51,4.777777777777778,9,0.9,0,0,0.11538461538461539,1,0,0,0
BBC is a reliable news source but this image was doctored to make it look like the British outlet reported Ghislaine Maxwell is in intensive care for COVID-19. https://t.co/giQcAFaGck,bbc is a reliable news source but this image was doctored to make it look like the british outlet reported ghislaine maxwell is in intensive care for covid 19,fake,0,29,158,4.482758620689655,28,0.9333333333333333,0,0,0.08152173913043478,7,0,0,1
Boris Johnson must act now - not next week - to tackle a second wave of #coronavirus infections across the UK a leading scientist has warned https://t.co/aUTaPtI5Sn,boris johnson must act now not next week to tackle a second wave of coronavirus infections across the uk a leading scientist has warned,real,1,24,135,4.666666666666667,23,0.92,0,0,0.05454545454545454,8,1,0,1
Newly updated clinical resource includes evidence for remdesivir use in pediatric coronavirus. https://t.co/6ynBbGGdPx https://t.co/XRQbINMqFT,newly updated clinical resource includes evidence for remdesivir use in pediatric coronavirus,real,1,12,93,6.833333333333333,12,0.9230769230769231,0,0,0.09090909090909091,11,0,0,2
NEWS! Coronavirus agrees to stay out of shops until 24th July https://t.co/QT72lGj2wd https://t.co/gxuX0IInSP,news coronavirus agrees to stay out of shops until 24th july,fake,0,11,60,4.545454545454546,11,0.9166666666666666,1,0,0.12727272727272726,11,0,0,2
Trump Deploys Thousands Of Televangelists Nationwide To Tackle Covid-19 https://t.co/8YvNc5ZF4X,trump deploys thousands of televangelists nationwide to tackle covid 19,fake,0,10,71,6.2,10,0.9090909090909091,0,0,0.14583333333333334,6,0,0,1
There is no space in the hospitals in Italy because people are crowding outside.,there is no space in the hospitals in italy because people are crowding outside,fake,0,14,79,4.714285714285714,13,0.8666666666666667,0,0,0.024691358024691357,1,0,0,0
Can’t make a vaccine that works for influenza. No vaccine for RSV. Can’t cure cancer. But they sure as heck can make a vaccine in 6 months for an illness that they still don’t understand. How’s that Kool-Aid taste.,can t make a vaccine that works for influenza no vaccine for rsv can t cure cancer but they sure as heck can make a vaccine in 6 months for an illness that they still don t understand how s that kool aid taste,fake,0,44,209,3.772727272727273,31,0.6888888888888889,0,0,0.046511627906976744,6,0,0,0
As college campuses reopen recent data show overall cases have increased among non-Hispanic White people especially people ages 18-22. Slow the spread. Wear a mask. Stay 6 ft from others. Wash your hands. See more demographic trends: https://t.co/MLJ56QCW37. https://t.co/jSWknKd9Qo,as college campuses reopen recent data show overall cases have increased among non hispanic white people especially people ages 18 22 slow the spread wear a mask stay 6 ft from others wash your hands see more demographic trends,real,1,39,227,4.846153846153846,38,0.95,0,0,0.0636042402826855,19,0,0,2
Though more than 30 states now provide some form of racial data through this early work we’ve identified some key failings of the current state reporting. Some important problems are detailed here: https://t.co/YTiySUZTuX,though more than 30 states now provide some form of racial data through this early work we ve identified some key failings of the current state reporting some important problems are detailed here,real,1,33,195,4.9393939393939394,30,0.8823529411764706,0,0,0.04054054054054054,7,0,0,1
Closing up the shop for the night. We're showing 19066 tests. 2182 positives. Here are the four states with the largest known outbreaks: WA NY CA MA. https://t.co/LrCchHRS3V,closing up the shop for the night we re showing 19066 tests 2182 positives here are the four states with the largest known outbreaks wa ny ca ma,real,1,28,144,4.178571428571429,25,0.8620689655172413,0,0,0.09770114942528736,11,0,0,1
"With the void of leadership in the White House, governors across the country have stepped up to meet this moment. This afternoon, I’ll be joined by a few of them for a roundtable discussion on COVID-19. 

Tune in at 3:30 PM ET to watch: https://t.co/xk0GcS7PGq https://t.co/1EONVfE0pk",with the void of leadership in the white house governors across the country have stepped up to meet this moment this afternoon i ll be joined by a few of them for a roundtable discussion on covid 19 tune in at 3 30 pm et to watch,fake,0,47,229,3.893617021276596,40,0.8333333333333334,0,0,0.08421052631578947,17,0,0,2
There are now 33 retracted #COVID papers. https://t.co/1i23JMdAcC,there are now 33 retracted covid papers,real,1,7,39,4.714285714285714,7,0.875,0,0,0.15151515151515152,7,1,0,1
???Boil some orange peels wit cayenne pepper in it stand over the pot breathe in the steam so all that mucus can release from yo nasal??? MUCUS is the problem its where THE VIRUS LIVES!!!??�,boil some orange peels wit cayenne pepper in it stand over the pot breathe in the steam so all that mucus can release from yo nasal mucus is the problem its where the virus lives,fake,0,35,178,4.114285714285714,30,0.8333333333333334,3,8,0.09947643979057591,11,0,0,0
Yesterday our laboratories completed 2900 tests bringing the total number of tests completed to date to 411932. The 7-day rolling average of tests is 3500.,yesterday our laboratories completed 2900 tests bringing the total number of tests completed to date to 411932 the 7 day rolling average of tests is 3500,real,1,26,153,4.923076923076923,20,0.7407407407407407,0,0,0.01282051282051282,3,0,0,0
Claim: India’s case growth will peak by early May and reduce to 0 by May 16 said V.K. Paul of COVID-19 Empowered Group 1 on Apr 24. Fact: 53 days since a countrywide #lockdown cases have risen by &gt;3000/day for a week https://t.co/HZAmkZFIRk,claim india s case growth will peak by early may and reduce to 0 by may 16 said v k paul of covid 19 empowered group 1 on apr 24 fact 53 days since a countrywide lockdown cases have risen by gt 3000 day for a week,fake,0,47,213,3.5531914893617023,43,0.8958333333333334,0,0,0.0942622950819672,15,1,0,1
Those who tested positive for COVID were almost 3x more likely to have dined at a restaurant and 4x more likely to have gone to a bar new study suggests. https://t.co/2QnFCvt7Bi,those who tested positive for covid were almost 3x more likely to have dined at a restaurant and 4x more likely to have gone to a bar new study suggests,real,1,30,152,4.1,24,0.7741935483870968,0,0,0.056179775280898875,6,0,0,1
In Japan coronavirus was defeated with the drug Avigan.,in japan coronavirus was defeated with the drug avigan,fake,0,9,54,5.111111111111111,9,0.9,0,0,0.05357142857142857,1,0,0,0
Social distancing results in record low flu numbers. https://t.co/W602GLAlxH https://t.co/BIj9tfzXlS,social distancing results in record low flu numbers,real,1,8,51,5.5,8,0.8888888888888888,0,0,0.09900990099009901,11,0,0,2
"Nostradamus wrote in the year 1551 that There will be a twin year ( 2020 ) from 
which will arise a Queen ( CORONA ) who will come from the east ( CHINA
) and who will spread a plaque ( VIRUS ) in the darkness of night, on a
country with 7 hills ( ITALLY ) and will transform the twilight of men 
into dust ( DEATH ), to destroy and ruin the world, it will be the end 
of the world economy as you know it. - Nostradamus",nostradamus wrote in the year 1551 that there will be a twin year 2020 from which will arise a queen corona who will come from the east china and who will spread a plaque virus in the darkness of night on a country with 7 hills itally and will transform the twilight of men into dust death to destroy and ruin the world it will be the end of the world economy as you know it nostradamus,fake,0,77,386,4.025974025974026,51,0.6538461538461539,0,0,0.07380952380952381,17,0,0,0
Important safety measures for #parents: Do not use plastic face shields for infants. Do not use cloth face coverings on children under 2 or anyone who cannot remove it without help. Always practice safe sleep even if you are stressed and tired. https://t.co/nJrlh4W1bA https://t.co/MkOdyus3Mi,important safety measures for parents do not use plastic face shields for infants do not use cloth face coverings on children under 2 or anyone who cannot remove it without help always practice safe sleep even if you are stressed and tired,real,1,42,239,4.714285714285714,37,0.8604651162790697,0,0,0.034129692832764506,15,1,0,2
We hope these metrics will help governments make plans about when and how to reopen safely. And in the meantime click on your state or county on our map and check out how you’re doing! #stayhomestaysafe #covidactnow #ReopenSafely,we hope these metrics will help governments make plans about when and how to reopen safely and in the meantime click on your state or county on our map and check out how you re doing stayhomestaysafe covidactnow reopensafely,real,1,39,224,4.769230769230769,35,0.875,1,0,0.017391304347826087,5,3,0,0
"@MaximeBernier @cafreeland Francis Boyle wrote the bio weapons act unanimously passed by congress. He says Covid is a offensive biological weapon. Plus the leading Chinese expert whistle blower agrees. How about some truth?
https://t.co/xwgGhAlYfy",maximebernier cafreeland francis boyle wrote the bio weapons act unanimously passed by congress he says covid is a offensive biological weapon plus the leading chinese expert whistle blower agrees how about some truth,fake,0,33,217,5.606060606060606,32,0.9411764705882353,0,1,0.04838709677419355,11,0,2,1
There are plenty of mortuary bags in Lenox Hills Hospital in NY.,there are plenty of mortuary bags in lenox hills hospital in ny,fake,0,12,63,4.333333333333333,11,0.8461538461538461,0,0,0.09230769230769231,1,0,0,0
Still not enough proof that convalescent plasma works with COVID-19. https://t.co/CJk2tklGqq,still not enough proof that convalescent plasma works with covid 19,real,1,11,67,5.181818181818182,11,0.9166666666666666,0,0,0.0967741935483871,7,0,0,1
WHO recently alerted to a flare-up of Nipah virus (NiV).,who recently alerted to a flare up of nipah virus niv,fake,0,11,53,3.909090909090909,11,0.9166666666666666,0,0,0.10526315789473684,4,0,0,0
Eight significant clusters have closed this is unchanged from yesterday. A cluster is considered to be closed when there have been no new cases for two incubation periods (i.e. 28 days) from the date when all cases have completed isolation.⁣,eight significant clusters have closed this is unchanged from yesterday a cluster is considered to be closed when there have been no new cases for two incubation periods i e 28 days from the date when all cases have completed isolation,real,1,41,235,4.7560975609756095,34,0.8095238095238095,0,0,0.008264462809917356,6,0,0,0
In this edition of our CoronaCheck newsletter: debunked text messages warning of the dangers of ibuprofen and COVID-19 plus those images of a COVID-19 vaccine - they're actually images of a testing kit. https://t.co/LXVgLBL2cK #factcheck #coronavirusfacts #DatosCoronaVirus https://t.co/9IZhiTtBub,in this edition of our coronacheck newsletter debunked text messages warning of the dangers of ibuprofen and covid 19 plus those images of a covid 19 vaccine they re actually images of a testing kit factcheck coronavirusfacts datoscoronavirus,fake,0,38,242,5.394736842105263,30,0.7692307692307693,0,0,0.09060402684563758,19,3,0,2
"”America has been vaccinating cattle for coronavirus for years, yet the news tells you it’s new and gunna kill you all so go buy mask.”",america has been vaccinating cattle for coronavirus for years yet the news tells you it s new and gunna kill you all so go buy mask,fake,0,26,131,4.076923076923077,24,0.8888888888888888,0,0,0.007352941176470588,2,0,0,0
